lnx,lnq,xf
-16.41,2,1.57997
-16.4,2,1.57688
-16.39,2,1.57076
-16.38,2,1.56476
-16.37,2,1.55888
-16.36,2,1.55313
-16.35,2,1.54751
-16.34,2,1.54203
-16.33,2,1.5367
-16.32,2,1.53152
-16.31,2,1.52651
-16.3,2,1.52166
-16.29,2,1.51699
-16.28,2,1.51249
-16.27,2,1.50818
-16.26,2,1.50405
-16.25,2,1.50011
-16.24,2,1.49637
-16.23,2,1.49282
-16.22,2,1.48947
-16.21,2,1.48631
-16.2,2,1.48334
-16.19,2,1.47748
-16.18,2,1.47172
-16.17,2,1.46607
-16.16,2,1.46055
-16.15,2,1.45516
-16.14,2,1.4499
-16.13,2,1.44478
-16.12,2,1.43982
-16.11,2,1.435
-16.1,2,1.43035
-16.09,2,1.42587
-16.08,2,1.42155
-16.07,2,1.41741
-16.06,2,1.41345
-16.05,2,1.40967
-16.04,2,1.40608
-16.03,2,1.40268
-16.02,2,1.39946
-16.01,2,1.39643
-16,2,1.39358
-15.99,2,1.38795
-15.98,2,1.38242
-15.97,2,1.37701
-15.96,2,1.37171
-15.95,2,1.36653
-15.94,2,1.36149
-15.93,2,1.35658
-15.92,2,1.35181
-15.91,2,1.34719
-15.9,2,1.34273
-15.89,2,1.33843
-15.88,2,1.33429
-15.87,2,1.33031
-15.86,2,1.32652
-15.85,2,1.32289
-15.84,2,1.31944
-15.83,2,1.31618
-15.82,2,1.31309
-15.81,2,1.31018
-15.8,2,1.30745
-15.79,2,1.30205
-15.78,2,1.29674
-15.77,2,1.29155
-15.76,2,1.28646
-15.75,2,1.2815
-15.74,2,1.27666
-15.73,2,1.27195
-15.72,2,1.26738
-15.71,2,1.26295
-15.7,2,1.25866
-15.69,2,1.25453
-15.68,2,1.25056
-15.67,2,1.24675
-15.66,2,1.24311
-15.65,2,1.23963
-15.64,2,1.23632
-15.63,2,1.23319
-15.62,2,1.23022
-15.61,2,1.22743
-15.6,2,1.22481
-15.59,2,1.21963
-15.58,2,1.21454
-15.57,2,1.20956
-15.56,2,1.20468
-15.55,2,1.19992
-15.54,2,1.19528
-15.53,2,1.19076
-15.52,2,1.18637
-15.51,2,1.18213
-15.5,2,1.17802
-15.49,2,1.17406
-15.48,2,1.17025
-15.47,2,1.16659
-15.46,2,1.16309
-15.45,2,1.15976
-15.44,2,1.15659
-15.43,2,1.15358
-15.42,2,1.15074
-15.41,2,1.14806
-15.4,2,1.14554
-15.39,2,1.14058
-15.38,2,1.1357
-15.37,2,1.13092
-15.36,2,1.12624
-15.35,2,1.12168
-15.34,2,1.11722
-15.33,2,1.11289
-15.32,2,1.10868
-15.31,2,1.10461
-15.3,2,1.10067
-15.29,2,1.09687
-15.28,2,1.09322
-15.27,2,1.08971
-15.26,2,1.08636
-15.25,2,1.08316
-15.24,2,1.08012
-15.23,2,1.07723
-15.22,2,1.07451
-15.21,2,1.07194
-15.2,2,1.06953
-15.19,2,1.06476
-15.18,2,1.06009
-15.17,2,1.05551
-15.16,2,1.05102
-15.15,2,1.04664
-15.14,2,1.04237
-15.13,2,1.03822
-15.12,2,1.03419
-15.11,2,1.03028
-15.1,2,1.0265
-15.09,2,1.02286
-15.08,2,1.01936
-15.07,2,1.016
-15.06,2,1.01278
-15.05,2,1.00971
-15.04,2,1.0068
-15.03,2,1.00403
-15.02,2,1.00142
-15.01,2,0.998955
-15,2,0.996643
-14.99,2,0.992077
-14.98,2,0.987595
-14.97,2,0.983203
-14.96,2,0.978905
-14.95,2,0.974708
-14.94,2,0.970616
-14.93,2,0.966635
-14.92,2,0.96277
-14.91,2,0.959024
-14.9,2,0.955404
-14.89,2,0.951913
-14.88,2,0.948555
-14.87,2,0.945334
-14.86,2,0.942251
-14.85,2,0.939311
-14.84,2,0.936515
-14.83,2,0.933864
-14.82,2,0.931359
-14.81,2,0.928998
-14.8,2,0.926781
-14.79,2,0.922407
-14.78,2,0.918112
-14.77,2,0.913904
-14.76,2,0.909786
-14.75,2,0.905764
-14.74,2,0.901844
-14.73,2,0.898029
-14.72,2,0.894325
-14.71,2,0.890736
-14.7,2,0.887268
-14.69,2,0.883922
-14.68,2,0.880705
-14.67,2,0.877618
-14.66,2,0.874664
-14.65,2,0.871847
-14.64,2,0.869168
-14.63,2,0.866627
-14.62,2,0.864226
-14.61,2,0.861964
-14.6,2,0.85984
-14.59,2,0.85565
-14.58,2,0.851536
-14.57,2,0.847505
-14.56,2,0.843561
-14.55,2,0.839709
-14.54,2,0.835954
-14.53,2,0.8323
-14.52,2,0.828752
-14.51,2,0.825315
-14.5,2,0.821992
-14.49,2,0.818788
-14.48,2,0.815706
-14.47,2,0.812749
-14.46,2,0.80992
-14.45,2,0.807222
-14.44,2,0.804655
-14.43,2,0.802221
-14.42,2,0.799921
-14.41,2,0.797754
-14.4,2,0.795719
-14.39,2,0.791708
-14.38,2,0.78777
-14.37,2,0.78391
-14.36,2,0.780134
-14.35,2,0.776446
-14.34,2,0.772851
-14.33,2,0.769353
-14.32,2,0.765956
-14.31,2,0.762665
-14.3,2,0.759484
-14.29,2,0.756416
-14.28,2,0.753465
-14.27,2,0.750634
-14.26,2,0.747926
-14.25,2,0.745342
-14.24,2,0.742884
-14.23,2,0.740554
-14.22,2,0.738352
-14.21,2,0.736277
-14.2,2,0.734328
-14.19,2,0.730489
-14.18,2,0.726721
-14.17,2,0.723027
-14.16,2,0.719414
-14.15,2,0.715885
-14.14,2,0.712445
-14.13,2,0.709097
-14.12,2,0.705847
-14.11,2,0.702698
-14.1,2,0.699653
-14.09,2,0.696718
-14.08,2,0.693894
-14.07,2,0.691184
-14.06,2,0.688592
-14.05,2,0.68612
-14.04,2,0.683768
-14.03,2,0.681537
-14.02,2,0.67943
-14.01,2,0.677444
-14,2,0.675578
-13.99,2,0.671907
-13.98,2,0.668303
-13.97,2,0.664771
-13.96,2,0.661316
-13.95,2,0.657941
-13.94,2,0.65465
-13.93,2,0.651449
-13.92,2,0.64834
-13.91,2,0.645329
-13.9,2,0.642417
-13.89,2,0.639609
-13.88,2,0.636909
-13.87,2,0.634317
-13.86,2,0.631838
-13.85,2,0.629473
-13.84,2,0.627224
-13.83,2,0.62509
-13.82,2,0.623074
-13.81,2,0.621174
-13.8,2,0.61939
-13.79,2,0.615881
-13.78,2,0.612437
-13.77,2,0.609062
-13.76,2,0.605759
-13.75,2,0.602534
-13.74,2,0.599389
-13.73,2,0.59633
-13.72,2,0.593359
-13.71,2,0.590481
-13.7,2,0.587698
-13.69,2,0.585015
-13.68,2,0.582433
-13.67,2,0.579957
-13.66,2,0.577587
-13.65,2,0.575327
-13.64,2,0.573177
-13.63,2,0.571138
-13.62,2,0.56921
-13.61,2,0.567394
-13.6,2,0.565688
-13.59,2,0.562338
-13.58,2,0.559049
-13.57,2,0.555826
-13.56,2,0.552672
-13.55,2,0.549592
-13.54,2,0.546589
-13.53,2,0.543668
-13.52,2,0.540831
-13.51,2,0.538082
-13.5,2,0.535425
-13.49,2,0.532863
-13.48,2,0.530397
-13.47,2,0.528032
-13.46,2,0.525769
-13.45,2,0.52361
-13.44,2,0.521557
-13.43,2,0.519609
-13.42,2,0.517768
-13.41,2,0.516033
-13.4,2,0.514404
-13.39,2,0.511208
-13.38,2,0.50807
-13.37,2,0.504995
-13.36,2,0.501987
-13.35,2,0.499049
-13.34,2,0.496184
-13.33,2,0.493397
-13.32,2,0.49069
-13.31,2,0.488068
-13.3,2,0.485533
-13.29,2,0.483088
-13.28,2,0.480736
-13.27,2,0.47848
-13.26,2,0.476321
-13.25,2,0.474261
-13.24,2,0.472301
-13.23,2,0.470443
-13.22,2,0.468686
-13.21,2,0.46703
-13.2,2,0.465475
-13.19,2,0.462429
-13.18,2,0.459439
-13.17,2,0.456509
-13.16,2,0.453643
-13.15,2,0.450843
-13.14,2,0.448113
-13.13,2,0.445457
-13.12,2,0.442878
-13.11,2,0.440379
-13.1,2,0.437963
-13.09,2,0.435633
-13.08,2,0.433392
-13.07,2,0.431241
-13.06,2,0.429184
-13.05,2,0.42722
-13.04,2,0.425352
-13.03,2,0.423581
-13.02,2,0.421906
-13.01,2,0.420328
-13,2,0.418845
-12.99,2,0.415947
-12.98,2,0.413102
-12.97,2,0.410314
-12.96,2,0.407586
-12.95,2,0.404921
-12.94,2,0.402323
-12.93,2,0.399796
-12.92,2,0.397341
-12.91,2,0.394963
-12.9,2,0.392664
-12.89,2,0.390447
-12.88,2,0.388314
-12.87,2,0.386267
-12.86,2,0.384308
-12.85,2,0.382439
-12.84,2,0.380661
-12.83,2,0.378975
-12.82,2,0.377381
-12.81,2,0.375878
-12.8,2,0.374466
-12.79,2,0.371712
-12.78,2,0.369009
-12.77,2,0.36636
-12.76,2,0.363769
-12.75,2,0.361237
-12.74,2,0.358769
-12.73,2,0.356368
-12.72,2,0.354036
-12.71,2,0.351776
-12.7,2,0.349592
-12.69,2,0.347485
-12.68,2,0.345458
-12.67,2,0.343513
-12.66,2,0.341652
-12.65,2,0.339876
-12.64,2,0.338186
-12.63,2,0.336583
-12.62,2,0.335067
-12.61,2,0.333638
-12.6,2,0.332296
-12.59,2,0.329685
-12.58,2,0.327122
-12.57,2,0.32461
-12.56,2,0.322153
-12.55,2,0.319752
-12.54,2,0.317412
-12.53,2,0.315135
-12.52,2,0.312923
-12.51,2,0.310781
-12.5,2,0.308709
-12.49,2,0.306711
-12.48,2,0.304789
-12.47,2,0.302944
-12.46,2,0.301178
-12.45,2,0.299494
-12.44,2,0.297891
-12.43,2,0.29637
-12.42,2,0.294932
-12.41,2,0.293576
-12.4,2,0.292301
-12.39,2,0.289832
-12.38,2,0.287407
-12.37,2,0.285031
-12.36,2,0.282706
-12.35,2,0.280435
-12.34,2,0.278221
-12.33,2,0.276067
-12.32,2,0.273975
-12.31,2,0.271948
-12.3,2,0.269988
-12.29,2,0.268097
-12.28,2,0.266278
-12.27,2,0.264533
-12.26,2,0.262862
-12.25,2,0.261268
-12.24,2,0.25975
-12.23,2,0.258311
-12.22,2,0.256949
-12.21,2,0.255665
-12.2,2,0.254458
-12.19,2,0.252128
-12.18,2,0.249841
-12.17,2,0.2476
-12.16,2,0.245407
-12.15,2,0.243265
-12.14,2,0.241176
-12.13,2,0.239144
-12.12,2,0.237171
-12.11,2,0.235258
-12.1,2,0.233409
-12.09,2,0.231625
-12.08,2,0.229909
-12.07,2,0.228262
-12.06,2,0.226685
-12.05,2,0.22518
-12.04,2,0.223748
-12.03,2,0.222389
-12.02,2,0.221103
-12.01,2,0.21989
-12,2,0.21875
-11.99,2,0.21656
-11.98,2,0.214411
-11.97,2,0.212304
-11.96,2,0.210242
-11.95,2,0.208229
-11.94,2,0.206265
-11.93,2,0.204355
-11.92,2,0.202499
-11.91,2,0.200701
-11.9,2,0.198963
-11.89,2,0.197286
-11.88,2,0.195672
-11.87,2,0.194122
-11.86,2,0.19264
-11.85,2,0.191224
-11.84,2,0.189876
-11.83,2,0.188598
-11.82,2,0.187388
-11.81,2,0.186246
-11.8,2,0.185172
-11.79,2,0.183123
-11.78,2,0.181111
-11.77,2,0.179139
-11.76,2,0.177209
-11.75,2,0.175324
-11.74,2,0.173487
-11.73,2,0.171698
-11.72,2,0.169961
-11.71,2,0.168278
-11.7,2,0.16665
-11.69,2,0.16508
-11.68,2,0.163569
-11.67,2,0.162118
-11.66,2,0.160729
-11.65,2,0.159403
-11.64,2,0.158141
-11.63,2,0.156942
-11.62,2,0.155808
-11.61,2,0.154738
-11.6,2,0.15373
-11.59,2,0.151822
-11.58,2,0.149949
-11.57,2,0.148113
-11.56,2,0.146317
-11.55,2,0.144562
-11.54,2,0.142851
-11.53,2,0.141186
-11.52,2,0.139569
-11.51,2,0.138001
-11.5,2,0.136485
-11.49,2,0.135023
-11.48,2,0.133615
-11.47,2,0.132263
-11.46,2,0.130969
-11.45,2,0.129733
-11.44,2,0.128556
-11.43,2,0.127439
-11.42,2,0.126381
-11.41,2,0.125382
-11.4,2,0.124442
-11.39,2,0.122677
-11.38,2,0.120945
-11.37,2,0.119248
-11.36,2,0.117586
-11.35,2,0.115963
-11.34,2,0.114381
-11.33,2,0.112841
-11.32,2,0.111345
-11.31,2,0.109895
-11.3,2,0.108492
-11.29,2,0.107139
-11.28,2,0.105836
-11.27,2,0.104586
-11.26,2,0.103387
-11.25,2,0.102243
-11.24,2,0.101153
-11.23,2,0.100118
-11.22,2,0.0991368
-11.21,2,0.0982105
-11.2,2,0.0973379
-11.19,2,0.0957201
-11.18,2,0.094132
-11.17,2,0.0925753
-11.16,2,0.091052
-11.15,2,0.0895639
-11.14,2,0.0881128
-11.13,2,0.0867003
-11.12,2,0.0853283
-11.11,2,0.0839982
-11.1,2,0.0827116
-11.09,2,0.0814699
-11.08,2,0.0802744
-11.07,2,0.0791261
-11.06,2,0.078026
-11.05,2,0.0769749
-11.04,2,0.0759734
-11.03,2,0.0750216
-11.02,2,0.0741196
-11.01,2,0.0732671
-11,2,0.0724635
-10.99,2,0.0709964
-10.98,2,0.0695562
-10.97,2,0.0681445
-10.96,2,0.0667629
-10.95,2,0.0654132
-10.94,2,0.0640969
-10.93,2,0.0628156
-10.92,2,0.0615708
-10.91,2,0.060364
-10.9,2,0.0591963
-10.89,2,0.0580692
-10.88,2,0.0569837
-10.87,2,0.0559409
-10.86,2,0.0549415
-10.85,2,0.0539861
-10.84,2,0.0530754
-10.83,2,0.0522094
-10.82,2,0.0513882
-10.81,2,0.0506114
-10.8,2,0.0498784
-10.79,2,0.0485671
-10.78,2,0.0472797
-10.77,2,0.0460177
-10.76,2,0.0447826
-10.75,2,0.0435759
-10.74,2,0.042399
-10.73,2,0.0412532
-10.72,2,0.0401399
-10.71,2,0.0390603
-10.7,2,0.0380156
-10.69,2,0.0370068
-10.68,2,0.036035
-10.67,2,0.035101
-10.66,2,0.0342055
-10.65,2,0.0333491
-10.64,2,0.032532
-10.63,2,0.0317546
-10.62,2,0.0310167
-10.61,2,0.0303179
-10.6,2,0.0296578
-10.59,2,0.0285081
-10.58,2,0.0273794
-10.57,2,0.0262729
-10.56,2,0.02519
-10.55,2,0.0241318
-10.54,2,0.0230995
-10.53,2,0.0220945
-10.52,2,0.0211177
-10.51,2,0.0201702
-10.5,2,0.0192531
-10.49,2,0.0183672
-10.48,2,0.0175134
-10.47,2,0.0166924
-10.46,2,0.0159048
-10.45,2,0.0151509
-10.44,2,0.0144311
-10.43,2,0.0137455
-10.42,2,0.013094
-10.41,2,0.0124762
-10.4,2,0.0118916
-10.39,2,0.0109104
-10.38,2,0.00994701
-10.37,2,0.00900258
-10.36,2,0.00807812
-10.35,2,0.00717467
-10.34,2,0.00629323
-10.33,2,0.00543479
-10.32,2,0.00460026
-10.31,2,0.00379051
-10.3,2,0.00300637
-10.29,2,0.00224857
-10.28,2,0.00151776
-10.27,2,0.000814502
-10.26,2,0.000139239
-10.25,2,-0.000507706
-10.24,2,-0.00112615
-10.23,2,-0.00171608
-10.22,2,-0.00227764
-10.21,2,-0.00281118
-10.2,2,-0.00331727
-10.19,2,-0.00412261
-10.18,2,-0.00491335
-10.17,2,-0.00568864
-10.16,2,-0.00644763
-10.15,2,-0.00718953
-10.14,2,-0.00791353
-10.13,2,-0.00861889
-10.12,2,-0.00930488
-10.11,2,-0.00997083
-10.1,2,-0.0106161
-10.09,2,-0.0112402
-10.08,2,-0.0118426
-10.07,2,-0.0124229
-10.06,2,-0.0129808
-10.05,2,-0.0135161
-10.04,2,-0.0140288
-10.03,2,-0.0145188
-10.02,2,-0.0149864
-10.01,2,-0.015432
-10,2,-0.0158561
-9.99,2,-0.0164781
-9.98,2,-0.0170889
-9.97,2,-0.0176878
-9.96,2,-0.0182743
-9.95,2,-0.0188477
-9.94,2,-0.0194075
-9.93,2,-0.0199532
-9.92,2,-0.0204842
-9.91,2,-0.0210002
-9.9,2,-0.0215006
-9.89,2,-0.0219852
-9.88,2,-0.0224536
-9.87,2,-0.0229056
-9.86,2,-0.023341
-9.85,2,-0.0237598
-9.84,2,-0.024162
-9.83,2,-0.0245477
-9.82,2,-0.0249172
-9.81,2,-0.0252709
-9.8,2,-0.0256094
-9.79,2,-0.0260412
-9.78,2,-0.0264653
-9.77,2,-0.0268813
-9.76,2,-0.0272888
-9.75,2,-0.0276874
-9.74,2,-0.0280768
-9.73,2,-0.0284568
-9.72,2,-0.028827
-9.71,2,-0.0291872
-9.7,2,-0.0295372
-9.69,2,-0.0298769
-9.68,2,-0.0302061
-9.67,2,-0.0305248
-9.66,2,-0.0308329
-9.65,2,-0.0311305
-9.64,2,-0.0314179
-9.63,2,-0.0316951
-9.62,2,-0.0319625
-9.61,2,-0.0322206
-9.6,2,-0.0324697
-9.59,2,-0.0327064
-9.58,2,-0.0329389
-9.57,2,-0.033167
-9.56,2,-0.0333907
-9.55,2,-0.0336098
-9.54,2,-0.0338242
-9.53,2,-0.0340339
-9.52,2,-0.0342388
-9.51,2,-0.034439
-9.5,2,-0.0346343
-9.49,2,-0.034825
-9.48,2,-0.0350109
-9.47,2,-0.0351924
-9.46,2,-0.0353694
-9.45,2,-0.0355422
-9.44,2,-0.0357111
-9.43,2,-0.0358764
-9.42,2,-0.0360385
-9.41,2,-0.0361977
-9.4,2,-0.0363546
-9.39,2,-0.0363946
-9.38,2,-0.0364339
-9.37,2,-0.0364726
-9.36,2,-0.0365109
-9.35,2,-0.0365488
-9.34,2,-0.0365867
-9.33,2,-0.0366245
-9.32,2,-0.0366625
-9.31,2,-0.0367009
-9.3,2,-0.03674
-9.29,2,-0.0367799
-9.28,2,-0.036821
-9.27,2,-0.0368635
-9.26,2,-0.0369077
-9.25,2,-0.036954
-9.24,2,-0.0370027
-9.23,2,-0.0370543
-9.22,2,-0.0371091
-9.21,2,-0.0371677
-9.2,2,-0.0372305
-9.19,2,-0.0370779
-9.18,2,-0.036928
-9.17,2,-0.0367812
-9.16,2,-0.0366378
-9.15,2,-0.0364982
-9.14,2,-0.0363629
-9.13,2,-0.0362321
-9.12,2,-0.0361063
-9.11,2,-0.0359859
-9.1,2,-0.0358713
-9.09,2,-0.035763
-9.08,2,-0.0356615
-9.07,2,-0.035567
-9.06,2,-0.0354802
-9.05,2,-0.0354015
-9.04,2,-0.0353314
-9.03,2,-0.0352703
-9.02,2,-0.0352187
-9.01,2,-0.0351772
-9,2,-0.0351461
-8.99,2,-0.0348135
-8.98,2,-0.0344868
-8.97,2,-0.0341665
-8.96,2,-0.0338532
-8.95,2,-0.0335474
-8.94,2,-0.0332499
-8.93,2,-0.032961
-8.92,2,-0.0326816
-8.91,2,-0.032412
-8.9,2,-0.0321531
-8.89,2,-0.0319053
-8.88,2,-0.0316693
-8.87,2,-0.0314457
-8.86,2,-0.0312351
-8.85,2,-0.031038
-8.84,2,-0.030855
-8.83,2,-0.0306867
-8.82,2,-0.0305335
-8.81,2,-0.0303961
-8.8,2,-0.0302747
-8.79,2,-0.0297864
-8.78,2,-0.0293067
-8.77,2,-0.0288362
-8.76,2,-0.0283756
-8.75,2,-0.0279257
-8.74,2,-0.0274873
-8.73,2,-0.0270612
-8.72,2,-0.026648
-8.71,2,-0.0262485
-8.7,2,-0.0258635
-8.69,2,-0.0254938
-8.68,2,-0.02514
-8.67,2,-0.0248029
-8.66,2,-0.0244831
-8.65,2,-0.0241813
-8.64,2,-0.0238982
-8.63,2,-0.0236343
-8.62,2,-0.0233902
-8.61,2,-0.0231663
-8.6,2,-0.0229631
-8.59,2,-0.0223584
-8.58,2,-0.021764
-8.57,2,-0.0211809
-8.56,2,-0.0206098
-8.55,2,-0.0200516
-8.54,2,-0.0195071
-8.53,2,-0.0189773
-8.52,2,-0.0184629
-8.51,2,-0.0179648
-8.5,2,-0.0174839
-8.49,2,-0.017021
-8.48,2,-0.0165768
-8.47,2,-0.0161522
-8.46,2,-0.0157478
-8.45,2,-0.0153644
-8.44,2,-0.0150026
-8.43,2,-0.0146629
-8.42,2,-0.014346
-8.41,2,-0.0140523
-8.4,2,-0.0137821
-8.39,2,-0.0131175
-8.38,2,-0.012464
-8.37,2,-0.0118226
-8.36,2,-0.011194
-8.35,2,-0.0105792
-8.34,2,-0.00997905
-8.33,2,-0.00939442
-8.32,2,-0.00882617
-8.31,2,-0.00827516
-8.3,2,-0.00774223
-8.29,2,-0.00722819
-8.28,2,-0.00673384
-8.27,2,-0.00625992
-8.26,2,-0.00580714
-8.25,2,-0.00537617
-8.24,2,-0.00496761
-8.23,2,-0.004582
-8.22,2,-0.0042198
-8.21,2,-0.00388137
-8.2,2,-0.003567
-8.19,2,-0.00291689
-8.18,2,-0.00227737
-8.17,2,-0.00164923
-8.16,2,-0.00103326
-8.15,2,-0.000430267
-8.14,2,0.000158972
-8.13,2,0.00073367
-8.12,2,0.00129306
-8.11,2,0.00183637
-8.1,2,0.00236289
-8.09,2,0.00287188
-8.08,2,0.00336268
-8.07,2,0.00383464
-8.06,2,0.00428716
-8.05,2,0.00471969
-8.04,2,0.00513176
-8.03,2,0.00552293
-8.02,2,0.00589288
-8.01,2,0.00624134
-8,2,0.00656819
-7.99,2,0.00711398
-7.98,2,0.00765131
-7.97,2,0.00817957
-7.96,2,0.00869819
-7.95,2,0.00920659
-7.94,2,0.00970417
-7.93,2,0.0101904
-7.92,2,0.0106647
-7.91,2,0.0111265
-7.9,2,0.0115754
-7.89,2,0.0120108
-7.88,2,0.0124322
-7.87,2,0.0128393
-7.86,2,0.0132317
-7.85,2,0.013609
-7.84,2,0.013971
-7.83,2,0.0143174
-7.82,2,0.014648
-7.81,2,0.0149629
-7.8,2,0.015262
-7.79,2,0.0156047
-7.78,2,0.0159428
-7.77,2,0.0162758
-7.76,2,0.0166037
-7.75,2,0.0169262
-7.74,2,0.017243
-7.73,2,0.0175539
-7.72,2,0.0178587
-7.71,2,0.0181572
-7.7,2,0.0184493
-7.69,2,0.0187347
-7.68,2,0.0190135
-7.67,2,0.0192854
-7.66,2,0.0195505
-7.65,2,0.0198087
-7.64,2,0.0200599
-7.63,2,0.0203043
-7.62,2,0.020542
-7.61,2,0.0207731
-7.6,2,0.0209979
-7.59,2,0.0210403
-7.58,2,0.0210833
-7.57,2,0.0211272
-7.56,2,0.0211722
-7.55,2,0.0212185
-7.54,2,0.0212664
-7.53,2,0.021316
-7.52,2,0.0213676
-7.51,2,0.0214216
-7.5,2,0.0214782
-7.49,2,0.0215376
-7.48,2,0.0216003
-7.47,2,0.0216665
-7.46,2,0.0217366
-7.45,2,0.021811
-7.44,2,0.02189
-7.43,2,0.0219741
-7.42,2,0.0220636
-7.41,2,0.022159
-7.4,2,0.0222607
-7.39,2,0.02192
-7.38,2,0.0215867
-7.37,2,0.0212615
-7.36,2,0.0209452
-7.35,2,0.0206384
-7.34,2,0.0203421
-7.33,2,0.020057
-7.32,2,0.0197838
-7.31,2,0.0195235
-7.3,2,0.0192768
-7.29,2,0.0190446
-7.28,2,0.0188276
-7.27,2,0.0186268
-7.26,2,0.0184429
-7.25,2,0.0182768
-7.24,2,0.0181291
-7.23,2,0.0180008
-7.22,2,0.0178924
-7.21,2,0.0178049
-7.2,2,0.0177387
-7.19,2,0.01696
-7.18,2,0.0161961
-7.17,2,0.0154485
-7.16,2,0.0147184
-7.15,2,0.0140072
-7.14,2,0.0133163
-7.13,2,0.0126471
-7.12,2,0.0120009
-7.11,2,0.0113791
-7.1,2,0.0107832
-7.09,2,0.0102145
-7.08,2,0.00967429
-7.07,2,0.00916401
-7.06,2,0.0086849
-7.05,2,0.00823823
-7.04,2,0.00782518
-7.03,2,0.00744688
-7.02,2,0.00710439
-7.01,2,0.00679865
-7,2,0.00653052
-6.99,2,0.0052957
-6.98,2,0.00408355
-6.97,2,0.00289595
-6.96,2,0.00173483
-6.95,2,0.000602118
-6.94,2,-0.000500226
-6.93,2,-0.00157025
-6.92,2,-0.00260601
-6.91,2,-0.00360555
-6.9,2,-0.00456696
-6.89,2,-0.00548835
-6.88,2,-0.00636786
-6.87,2,-0.0072037
-6.86,2,-0.00799414
-6.85,2,-0.00873754
-6.84,2,-0.00943237
-6.83,2,-0.0100772
-6.82,2,-0.0106707
-6.81,2,-0.0112118
-6.8,2,-0.0116995
-6.79,2,-0.0133684
-6.78,2,-0.0150071
-6.77,2,-0.0166135
-6.76,2,-0.0181849
-6.75,2,-0.0197189
-6.74,2,-0.0212131
-6.73,2,-0.022665
-6.72,2,-0.0240722
-6.71,2,-0.0254323
-6.7,2,-0.0267429
-6.69,2,-0.0280016
-6.68,2,-0.0292062
-6.67,2,-0.0303546
-6.66,2,-0.0314446
-6.65,2,-0.0324744
-6.64,2,-0.0334421
-6.63,2,-0.0343461
-6.62,2,-0.035185
-6.61,2,-0.0359575
-6.6,2,-0.0366629
-6.59,2,-0.038708
-6.58,2,-0.0407165
-6.57,2,-0.0426857
-6.56,2,-0.0446127
-6.55,2,-0.0464945
-6.54,2,-0.0483285
-6.53,2,-0.0501116
-6.52,2,-0.0518412
-6.51,2,-0.0535144
-6.5,2,-0.0551285
-6.49,2,-0.0566809
-6.48,2,-0.058169
-6.47,2,-0.0595904
-6.46,2,-0.0609428
-6.45,2,-0.0622241
-6.44,2,-0.0634324
-6.43,2,-0.0645659
-6.42,2,-0.0656233
-6.41,2,-0.0666033
-6.4,2,-0.0675052
-6.39,2,-0.0698433
-6.38,2,-0.0721398
-6.37,2,-0.0743914
-6.36,2,-0.0765951
-6.35,2,-0.0787477
-6.34,2,-0.0808461
-6.33,2,-0.0828872
-6.32,2,-0.0848679
-6.31,2,-0.0867853
-6.3,2,-0.0886363
-6.29,2,-0.0904183
-6.28,2,-0.0921284
-6.27,2,-0.0937642
-6.26,2,-0.0953232
-6.25,2,-0.0968033
-6.24,2,-0.0982025
-6.23,2,-0.0995192
-6.22,2,-0.100752
-6.21,2,-0.1019
-6.2,2,-0.102962
-6.19,2,-0.105498
-6.18,2,-0.107989
-6.17,2,-0.110431
-6.16,2,-0.112821
-6.15,2,-0.115156
-6.14,2,-0.117432
-6.13,2,-0.119647
-6.12,2,-0.121797
-6.11,2,-0.12388
-6.1,2,-0.125891
-6.09,2,-0.127828
-6.08,2,-0.129689
-6.07,2,-0.131471
-6.06,2,-0.133172
-6.05,2,-0.134789
-6.04,2,-0.13632
-6.03,2,-0.137765
-6.02,2,-0.139121
-6.01,2,-0.140388
-6,2,-0.141567
-5.99,2,-0.144205
-5.98,2,-0.146797
-5.97,2,-0.149338
-5.96,2,-0.151825
-5.95,2,-0.154254
-5.94,2,-0.156623
-5.93,2,-0.158929
-5.92,2,-0.161167
-5.91,2,-0.163335
-5.9,2,-0.165431
-5.89,2,-0.16745
-5.88,2,-0.169391
-5.87,2,-0.171251
-5.86,2,-0.173027
-5.85,2,-0.174718
-5.84,2,-0.176323
-5.83,2,-0.177839
-5.82,2,-0.179265
-5.81,2,-0.180602
-5.8,2,-0.181849
-5.79,2,-0.184507
-5.78,2,-0.187116
-5.77,2,-0.189675
-5.76,2,-0.192179
-5.75,2,-0.194625
-5.74,2,-0.197011
-5.73,2,-0.199333
-5.72,2,-0.201587
-5.71,2,-0.203771
-5.7,2,-0.205883
-5.69,2,-0.207918
-5.68,2,-0.209876
-5.67,2,-0.211752
-5.66,2,-0.213547
-5.65,2,-0.215256
-5.64,2,-0.21688
-5.63,2,-0.218416
-5.62,2,-0.219865
-5.61,2,-0.221225
-5.6,2,-0.222497
-5.59,2,-0.225105
-5.58,2,-0.227666
-5.57,2,-0.230177
-5.56,2,-0.232634
-5.55,2,-0.235034
-5.54,2,-0.237375
-5.53,2,-0.239653
-5.52,2,-0.241865
-5.51,2,-0.244009
-5.5,2,-0.246082
-5.49,2,-0.248081
-5.48,2,-0.250003
-5.47,2,-0.251848
-5.46,2,-0.253612
-5.45,2,-0.255294
-5.44,2,-0.256893
-5.43,2,-0.258408
-5.42,2,-0.259838
